"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","kick_ret_home","kick_ret_yds_home","kick_ret_yds_per_ret_home","kick_ret_td_home","kick_ret_long_home","punt_ret_home","punt_ret_yds_home","punt_ret_yds_per_ret_home","punt_ret_td_home","punt_ret_long_home","kick_ret_away","kick_ret_yds_away","kick_ret_yds_per_ret_away","kick_ret_td_away","kick_ret_long_away","punt_ret_away","punt_ret_yds_away","punt_ret_yds_per_ret_away","punt_ret_td_away","punt_ret_long_away","xpm_away","xpm_home","xpa_away","xpa_home","fgm_away","fgm_home","fga_away","fga_home","punt_away","punt_home","punt_yds_away","punt_yds_home","punt_yds_per_punt_away","punt_yds_per_punt_home","punt_long_away","punt_long_home"
"Washington Redskins 16","Dallas Cowboys 47","December 29th  2019  ","Dallas Cowboys -12.5","47.5 ","13","22","20-88-0","36-223-1","18-37-206-1-1","23-33-303-4-0","2-23","3-9","1-1","1-1","2","1","2-10","10-81","1-12","8-15","25:45","34:15",2,57,28.5,0,30,3,6,2,0,7,2,34,34,0,34,0,0,0,0,0,1,5,1,5,3,4,3,4,4,2,227,62,56.8,31,70,44
"Pittsburgh Steelers 10","Baltimore Ravens 28","December 29th  2019  ","Pittsburgh Steelers -2.0","35.0 ","10","19","23-91-1","44-223-1","9-25-95-0-0","11-21-96-0-1","2-18","3-15","3-2","1-1","2","2","6-47","6-35","5-12","7-16","20:33","39:27",2,50,50,0,50,2,2,1,0,6,3,32,20,0,29,2,24,12,0,13,1,2,1,2,1,4,1,4,5,3,244,140,48.8,46.7,54,54
"Arizona Cardinals 24","Los Angeles Rams 31","December 29th  2019  ","Los Angeles Rams -7.0","46.0 ","22","25","17-71-1","33-113-1","27-43-325-2-2","29-45-319-3-0","1-3","1-8","3-3","0-0","5","0","8-63","10-91","5-10","11-18","23:02","36:58",1,30,30,0,30,2,18,9,0,14,3,68,22.7,0,26,0,0,0,0,0,3,4,3,4,1,1,1,2,3,4,151,156,50.3,39,54,45
"San Francisco 49ers 26","Seattle Seahawks 21","December 29th  2019  ","San Francisco 49ers -3.5","47.0 push","18","27","24-128-3","30-125-1","18-22-285-0-0","25-40-233-2-0","2-15","1-10","1-0","1-0","0","0","8-57","5-29","4-8","8-14","27:04","32:56",1,17,17,0,17,1,16,16,0,16,1,0,0,0,0,2,6,3,0,6,2,3,2,3,2,0,2,0,2,3,94,150,47,50,51,54
"Buffalo Bills 19","Houston Texans 22","January 4th  2020  ","Houston Texans -2.5","43.0 ","24","19","30-172-0","33-141-1","25-48-280-1-0","20-25-247-1-0","3-27","7-28","2-1","2-1","1","1","7-64","4-20","11-21","6-13","35:15","36:25",2,15,15,0,15,1,11,11,0,11,0,0,0,0,0,1,8,8,0,8,1,0,1,0,4,2,4,2,4,5,179,216,44.8,43.2,56,56
"Tennessee Titans 20","New England Patriots 13","January 4th  2020  ","New England Patriots -4.5","45.0 ","19","18","40-201-1","22-98-1","9-16-76-1-1","20-37-209-0-1","1-5","0-0","2-0","2-1","1","2","5-25","3-28","6-12","5-13","31:09","28:51",1,10,10,0,10,1,23,23,0,23,2,40,20,0,22,0,0,0,0,0,2,1,2,1,0,2,0,2,6,5,275,230,45.8,46,58,61
"Minnesota Vikings 26","New Orleans Saints 20","January 5th  2020  ","New Orleans Saints -7.5","50.0 ","22","19","40-136-2","17-97-1","19-31-242-1-0","27-34-258-1-1","3-16","3-31","1-1","1-1","1","2","4-26","6-52","10-18","4-11","36:56","27:24",5,148,48.3,0,69,4,44,11,0,17,1,3,3,0,3,2,17,8.5,0,10,2,2,2,2,2,2,2,3,6,5,298,229,49.7,45.8,57,50
"Seattle Seahawks 17","Philadelphia Eagles 9","January 5th  2020  ","Philadelphia Eagles -1.0","44.0 ","16","20","26-64-1","26-120-0","18-30-325-1-0","19-28-177-0-0","1-7","7-15","2-0","3-0","0","0","11-114","7-45","8-15","3-11","26:45","33:15",1,24,24,0,24,0,0,0,0,0,3,60,20,0,27,1,5,5,0,5,2,0,2,0,1,3,2,3,4,3,164,136,41,45.3,44,46
"Minnesota Vikings 10","San Francisco 49ers 27","January 11th  2020  ","San Francisco 49ers -7.0","44.5 ","7","21","10-21-0","47-186-2","21-29-172-1-1","11-19-131-1-1","6-46","2-9","4-1","1-1","2","2","1-15","5-38","2-12","5-12","21:33","38:27",1,22,22,0,22,3,23,7.7,0,18,5,148,29.6,0,39,2,0,0,0,0,1,3,1,3,1,2,1,2,6,4,290,186,48.3,46.5,61,56
"Tennessee Titans 28","Baltimore Ravens 12","January 11th  2020  ","Baltimore Ravens -10.0","47.5 ","15","29","37-217-1","29-185-0","8-15-91-3-0","31-59-365-1-2","1-8","4-20","0-0","1-1","0","3","5-20","7-56","7-13","11-18","27:54","32:06",3,71,23.7,0,27,0,0,0,0,0,2,27,27,0,27,0,0,0,0,0,4,0,4,0,0,2,0,2,6,1,315,44,52.5,44,63,44
"Houston Texans 31","Kansas City Chiefs 51","January 12th  2020  ","Kansas City Chiefs -10.0","50.5 ","23","29","21-94-1","21-118-2","31-52-388-2-0","23-35-321-5-0","5-40","1-5","2-1","2-1","1","1","7-87","4-37","5-15","2-8","34:35","25:25",6,142,23.7,0,58,2,1,1,0,1,3,51,27.5,0,30,1,11,11,0,11,4,6,4,7,1,1,2,1,3,3,137,123,45.7,41,50,50
"Seattle Seahawks 23","Green Bay Packers 28","January 12th  2020  ","Green Bay Packers -4.5","46.0 ","23","22","24-110-2","30-109-2","21-31-277-1-0","16-27-243-2-0","5-12","2-8","0-0","0-0","0","0","6-47","4-30","3-9","9-14","30:31","29:29",2,22,22,0,22,1,6,6,0,6,5,97,19.4,0,25,1,10,10,0,10,2,4,2,4,1,0,2,0,3,4,161,173,53.7,43.3,64,55
"Tennessee Titans 24","Kansas City Chiefs 35","January 19th  2020  ","Kansas City Chiefs -7.5","51.0 ","20","27","23-85-1","27-112-2","22-32-237-2-0","23-35-294-3-0","3-27","2-2","0-0","1-0","0","0","8-85","9-61","3-10","6-10","30:10","29:50",5,105,40.5,0,54,2,7,7,0,7,4,61,20.3,0,22,1,9,9,0,9,3,5,3,5,1,0,1,0,3,3,139,122,46.3,40.7,53,46
"Green Bay Packers 20","San Francisco 49ers 37","January 19th  2020  ","San Francisco 49ers -8.0","46.5 ","21","19","16-62-1","42-285-4","31-39-326-2-2","6-8-77-0-0","3-30","1-8","3-1","0-0","3","0","6-46","2-10","3-9","4-10","31:13","28:47",2,29,14.5,0,18,1,26,26,0,26,2,29,14.5,0,23,0,0,0,0,0,2,4,2,4,0,3,0,3,4,2,172,77,43,38.5,62,41
"San Francisco 49ers 20","Kansas City Chiefs 31","February 2nd  2020  ","Kansas City Chiefs -1.5","52.5 ","21","26","22-141-1","29-129-2","20-31-219-1-2","26-42-286-2-2","1-9","4-18","1-0","3-0","2","2","5-45","4-24","3-8","6-14","26:47","33:13",4,61,15.3,0,19,1,0,0,0,0,3,58,19.3,0,29,0,0,0,0,0,4,2,4,2,1,2,1,2,2,2,100,86,50,43,51,46
"Houston Texans 20","Kansas City Chiefs 34","September 10th  2020  ","Kansas City Chiefs -9.5","53.5 ","21","28","22-118-2","34-166-1","20-32-253-1-1","24-32-211-3-0","4-11","1-8","0-0","0-0","1","0","5-37","1-5","4-10","7-13","25:13","34:47",2,48,48,0,48,0,0,0,0,0,3,66,22,0,23,1,19,19,0,19,2,4,2,4,0,2,1,2,3,3,123,136,41,45.3,42,54
"Seattle Seahawks 38","Atlanta Falcons 25","September 13th  2020  ","Atlanta Falcons -1.0","49.5 ","22","28","20-84-1","21-72-1","31-35-322-4-0","37-54-450-2-1","3-23","2-16","1-0","1-1","0","2","6-46","6-72","3-9","7-14","30:36","29:24",0,0,0,0,0,1,8,8,0,8,2,43,21.5,0,24,1,15,15,0,15,5,1,5,2,1,2,1,2,4,2,191,100,47.8,50,53,55
"Chicago Bears 27","Detroit Lions 23","September 13th  2020  ","Detroit Lions -2.5","42.5 ","26","25","28-149-0","29-138-1","20-36-242-3-0","24-42-297-1-1","1-28","1-9","1-0","0-0","0","1","6-48","8-77","2-11","6-16","29:05","30:55",2,66,33,0,35,1,16,16,0,16,3,110,36.7,0,45,1,0,0,0,0,3,2,3,2,2,3,2,4,5,4,213,197,42.6,49.3,55,55
"Miami Dolphins 11","New England Patriots 21","September 13th  2020  ","New England Patriots -7.5","41.5 ","20","29","27-87-1","42-217-3","20-30-191-0-3","15-19-155-0-0","1-9","2-15","1-0","2-1","3","1","4-35","3-47","4-11","5-10","25:11","34:49",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-3,-3,0,-3,0,3,0,3,1,0,1,1,3,3,152,119,50.7,39.7,58,55
"New York Jets 17","Buffalo Bills 27","September 13th  2020  ","Buffalo Bills -6.5","39.5 ","15","31","15-52-1","32-98-1","21-35-215-1-1","33-46-312-2-0","3-13","3-6","1-1","2-2","2","2","9-95","7-79","4-11","7-14","18:43","41:17",1,31,31,0,31,5,68,13.6,0,23,2,32,32,0,32,0,0,0,0,0,2,3,2,3,1,2,1,4,6,1,278,53,46.3,53,58,53
"Indianapolis Colts 20","Jacksonville Jaguars 27","September 13th  2020  ","Indianapolis Colts -7.0","44.0 ","27","17","22-88-1","23-91-0","36-46-363-1-2","19-20-173-3-0","1-6","4-23","0-0","0-0","2","0","5-80","6-61","4-12","5-10","33:23","26:37",2,50,25,0,39,0,0,0,0,0,3,90,57,0,65,0,0,0,0,0,2,3,2,3,2,2,3,2,0,3,0,136,0,45.3,0,53
"Las Vegas Raiders 34","Carolina Panthers 30","September 13th  2020  ","Las Vegas Raiders -3.0","48.0 ","23","22","31-133-3","30-129-2","22-30-239-1-0","22-34-269-1-0","0-0","1-10","1-0","0-0","0","0","3-40","5-65","6-11","7-13","31:12","28:48",4,109,27.3,0,38,2,29,14.5,0,19,0,0,0,0,0,2,37,18.5,0,27,4,1,4,2,2,3,2,3,3,2,127,120,42.3,60,52,60
"Cleveland Browns 6","Baltimore Ravens 38","September 13th  2020  ","Baltimore Ravens -7.0","47.0 ","20","23","27-138-0","30-111-2","21-39-189-1-1","21-26-284-3-0","2-21","2-14","3-2","2-1","3","1","8-80","7-66","3-12","6-11","30:02","29:58",2,64,32,0,38,2,26,13,0,17,0,0,0,0,0,1,1,1,0,1,0,5,1,5,0,1,1,1,3,3,137,125,45.7,41.7,59,49
"Green Bay Packers 43","Minnesota Vikings 34","September 13th  2020  ","Minnesota Vikings -1.0","44.0 ","31","25","32-158-1","22-134-2","32-44-364-4-0","19-25-259-2-1","0-0","2-11","1-0","0-0","0","1","6-63","5-20","6-11","3-6","41:16","18:44",2,64,32,0,38,0,0,0,0,0,1,18,18,0,18,1,0,0,0,0,5,1,5,1,2,1,2,1,1,2,40,80,40,40,40,40
"Philadelphia Eagles 17","Washington Football Team 27","September 13th  2020  ","Philadelphia Eagles -5.5","41.5 ","19","18","17-57-0","36-80-2","24-42-270-2-2","17-31-178-1-0","8-62","3-19","3-1","2-0","3","0","3-20","7-55","5-14","5-18","30:39","29:21",0,0,0,0,0,5,17,3.4,0,11,0,0,0,0,0,3,14,11,0,14,2,3,2,3,1,2,2,3,5,7,268,329,53.6,47,62,51
"Los Angeles Chargers 16","Cincinnati Bengals 13","September 13th  2020  ","Los Angeles Chargers -2.5","41.5 ","19","19","39-155-1","28-122-1","16-30-208-0-0","23-36-193-0-1","2-1","3-20","0-0","2-1","0","2","6-35","7-44","6-16","6-14","30:10","29:50",1,44,44,0,44,2,29,14.5,0,22,1,46,46,0,46,2,7,3.5,0,7,1,1,1,1,3,2,4,3,5,6,244,330,48.8,55,63,70
"Arizona Cardinals 24","San Francisco 49ers 20","September 13th  2020  ","San Francisco 49ers -7.0","48.5 ","29","18","36-180-2","25-123-0","26-40-230-1-1","19-33-259-2-0","2-6","3-16","2-0","0-0","1","0","9-102","5-53","7-14","2-11","31:26","28:34",1,16,16,0,16,3,29,18.5,0,20,1,42,42,0,42,2,8,4,0,8,3,2,3,2,1,2,3,2,4,4,191,178,47.8,44.5,53,51
"Tampa Bay Buccaneers 23","New Orleans Saints 34","September 13th  2020  ","New Orleans Saints -4.0","48.5 ","23","18","26-86-1","34-82-1","23-36-239-2-2","19-31-198-2-0","3-15","1-9","2-1","0-0","3","0","9-103","6-119","5-13","5-15","28:37","31:23",0,0,0,0,0,4,59,14.8,0,18,1,0,0,0,0,1,0,0,0,0,2,4,2,4,1,2,2,2,5,6,236,264,47.2,44,59,51
"Dallas Cowboys 17","Los Angeles Rams 20","September 13th  2020  ","Los Angeles Rams -1.0","52.0 ","24","23","27-136-1","40-153-2","25-39-266-1-0","20-31-275-0-1","3-22","1-6","0-0","0-0","0","1","7-50","5-34","3-12","9-17","24:22","35:38",1,20,20,0,20,0,0,0,0,0,2,48,24,0,27,1,20,20,0,20,2,2,2,2,1,2,2,3,4,3,156,142,39,47.3,54,58
"Pittsburgh Steelers 26","New York Giants 16","September 14th  2020  ","Pittsburgh Steelers -6.0","44.0 ","19","20","30-141-0","20-29-0","21-32-229-3-0","26-41-279-2-2","2-21","3-17","3-1","0-0","1","2","3-21","4-25","8-15","8-15","31:44","28:16",0,0,0,0,0,3,39,13,0,20,1,33,33,0,33,3,13,4.3,0,12,2,1,3,1,2,1,2,1,4,5,183,193,45.8,38.6,59,53
"Tennessee Titans 16","Denver Broncos 14","September 14th  2020  ","Tennessee Titans -3.5","41.5 ","26","19","34-130-0","26-107-1","29-43-249-2-0","22-33-216-1-0","1-2","0-0","0-0","4-1","0","1","5-37","5-56","7-16","3-9","32:40","27:20",0,0,0,0,0,2,16,8,0,9,1,19,19,0,19,3,19,6.3,0,11,1,2,2,2,1,0,4,0,4,5,204,244,51,48.8,66,56
"Cincinnati Bengals 30","Cleveland Browns 35","September 17th  2020  ","Cleveland Browns -6.0","44.5 ","30","23","24-68-0","35-215-3","37-61-316-3-0","16-23-219-2-1","3-31","0-0","2-1","0-0","1","1","4-45","8-76","8-18","5-8","33:39","26:21",0,0,0,0,0,1,13,13,0,13,2,87,43.5,0,45,0,0,0,0,0,3,5,3,5,3,0,3,0,2,1,98,43,49,43,50,43
"Jacksonville Jaguars 30","Tennessee Titans 33","September 20th  2020  ","Tennessee Titans -7.0","44.5 ","30","23","27-165-1","34-123-0","30-45-339-3-2","18-24-239-4-0","2-24","1-8","2-0","0-0","2","0","8-60","4-30","10-14","7-11","33:22","26:38",4,54,19.3,0,25,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,4,4,1,2,1,2,2,3,80,122,40,40.7,45,57
"Los Angeles Rams 37","Philadelphia Eagles 19","September 20th  2020  ","Philadelphia Eagles -2.0","46.0 ","30","25","39-191-2","26-121-2","20-27-267-3-0","26-43-242-0-2","1-9","0-0","1-1","1-1","1","3","4-24","5-30","7-12","7-12","31:13","28:47",3,61,20.3,0,25,0,0,0,0,0,1,19,19,0,19,1,8,8,0,8,4,1,5,1,1,2,1,2,2,2,96,121,48,60.5,57,62
"Detroit Lions 21","Green Bay Packers 42","September 20th  2020  ","Green Bay Packers -7.0","51.0 ","19","26","21-89-1","35-259-2","20-33-244-2-1","18-30-240-2-0","4-26","1-11","0-0","0-0","1","0","7-70","8-60","6-12","6-12","25:14","34:46",2,34,17,0,19,2,6,6,0,6,1,27,27,0,27,0,0,0,0,0,3,4,3,4,0,2,1,2,5,3,271,128,54.2,42.7,67,54
"Atlanta Falcons 39","Dallas Cowboys 40","September 20th  2020  ","Dallas Cowboys -3.0","53.0 ","22","33","34-113-0","31-125-4","24-37-273-4-0","34-49-450-1-0","1-6","1-5","0-0","4-3","0","3","8-51","7-75","8-17","7-13","33:48","26:12",5,106,21.2,0,31,1,3,3,0,3,3,62,20.7,0,25,0,0,0,0,0,3,4,3,4,4,2,4,2,4,1,158,43,39.5,43,44,43
"New York Giants 13","Chicago Bears 17","September 20th  2020  ","Chicago Bears -4.5","42.5 ","22","18","18-75-1","32-135-0","25-40-241-0-1","18-28-190-2-2","4-21","4-21","1-1","1-0","2","2","3-10","5-48","3-13","9-16","25:31","34:29",4,93,37.7,0,40,0,0,0,0,0,2,56,56,0,56,1,11,11,0,11,1,2,1,2,2,1,3,2,3,3,174,134,58,44.7,62,51
"Buffalo Bills 31","Miami Dolphins 28","September 20th  2020  ","Buffalo Bills -5.5","42.5 ","23","28","23-112-0","22-99-1","24-35-415-4-0","31-47-328-2-0","1-4","3-17","1-1","1-0","1","0","6-55","3-20","5-10","5-12","28:55","31:05",0,0,0,0,0,2,11,5.5,0,10,1,-1,-1,0,-1,2,18,9,0,11,4,2,4,2,1,2,1,2,4,5,164,262,41,52.4,45,63
"Minnesota Vikings 11","Indianapolis Colts 28","September 20th  2020  ","Indianapolis Colts -3.5","49.0 ","12","24","18-80-1","40-151-1","11-26-113-0-3","19-25-214-1-1","3-18","2-11","0-0","1-0","3","1","6-45","9-93","2-9","3-11","21:35","38:25",2,27,27,0,27,4,40,10,0,16,4,77,33,0,37,0,0,0,0,0,0,2,0,2,1,4,1,4,4,2,168,87,42,43.5,46,48
"Denver Broncos 21","Pittsburgh Steelers 26","September 20th  2020  ","Pittsburgh Steelers -6.0","41.0 ","23","19","26-104-0","22-109-1","19-39-276-2-1","29-41-311-2-1","7-61","1-10","2-1","2-1","2","2","4-30","10-89","5-15","2-12","30:31","29:29",3,88,56,0,73,2,25,12.5,0,18,3,56,37,0,40,2,15,7.5,0,9,1,3,1,3,2,1,3,1,4,5,169,209,42.3,41.8,55,54
"Carolina Panthers 17","Tampa Bay Buccaneers 31","September 20th  2020  ","Tampa Bay Buccaneers -7.5","47.0 ","24","20","24-87-2","22-122-3","33-42-367-0-2","23-35-217-1-1","5-27","0-0","3-2","1-1","4","2","9-77","5-37","6-11","5-11","34:32","25:28",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-1,-0.5,0,0,2,4,2,4,1,1,1,1,2,4,101,168,50.5,42,57,49
"San Francisco 49ers 31","New York Jets 13","September 20th  2020  ","San Francisco 49ers -7.0","41.5 ","17","17","29-182-2","29-104-0","22-27-202-2-1","21-32-179-1-0","3-25","1-6","2-0","0-0","1","0","5-59","5-65","7-13","5-14","32:13","27:47",3,76,51.5,0,59,0,0,0,0,0,3,71,23.7,0,29,0,0,0,0,0,4,1,4,1,1,2,1,2,4,5,199,222,49.8,44.4,59,52
"Washington Football Team 15","Arizona Cardinals 30","September 20th  2020  ","Arizona Cardinals -7.5","46.5 ","19","22","23-117-1","32-160-2","19-33-223-1-0","26-38-286-1-1","4-24","3-8","2-2","1-0","2","1","6-42","11-97","4-12","7-17","26:15","33:45",1,0,0,0,0,2,5,5,0,5,3,42,14,0,20,3,17,9,0,13,0,3,0,3,1,3,1,3,6,4,284,197,47.3,49.3,60,58
"Baltimore Ravens 33","Houston Texans 16","September 20th  2020  ","Baltimore Ravens -7.5","49.5 ","23","18","37-230-1","17-51-0","18-24-204-1-0","25-36-275-1-1","4-27","4-22","0-0","1-1","0","2","3-21","4-22","5-14","3-9","34:51","25:09",1,17,17,0,17,1,10,10,0,10,3,55,18.3,0,21,1,8,8,0,8,3,1,3,1,4,3,4,3,2,3,94,140,47,46.7,53,57
"Kansas City Chiefs 23","Los Angeles Chargers 20","September 20th  2020  ","Kansas City Chiefs -8.5","47.0 ","23","28","22-125-0","44-183-1","27-47-302-2-0","22-33-311-1-1","1-13","2-15","0-0","1-0","0","1","11-90","6-40","7-15","6-13","28:38","39:27",4,85,21.3,0,28,1,3,3,0,3,1,31,31,0,31,1,16,16,0,16,0,2,1,2,3,2,3,2,5,3,221,131,44.2,43.7,55,61
"New England Patriots 30","Seattle Seahawks 35","September 20th  2020  ","Seattle Seahawks -4.0","45.0 ","29","22","25-67-2","30-154-0","30-44-397-1-1","21-28-288-5-1","1-0","2-13","0-0","0-0","1","1","2-12","9-68","7-12","3-7","28:41","31:19",3,89,29.7,0,44,1,20,20,0,20,4,99,53,0,58,1,0,0,0,0,3,5,3,5,1,0,2,0,2,4,113,200,56.5,50,57,63
"New Orleans Saints 24","Las Vegas Raiders 34","September 21st  2020  ","New Orleans Saints -4.0","47.5 ","26","28","19-112-2","35-116-1","26-38-312-1-1","28-38-284-3-0","0-0","3-23","0-0","2-1","1","1","10-129","3-13","7-11","10-17","23:42","36:18",2,46,46,0,46,1,5,5,0,5,2,64,32,0,35,0,0,0,0,0,3,4,3,4,1,2,1,2,3,2,109,78,36.3,39,43,42
"Miami Dolphins 31","Jacksonville Jaguars 13","September 24th  2020  ","Jacksonville Jaguars -2.5","49.5 ","23","22","36-138-2","17-72-2","18-20-160-2-0","30-42-275-0-1","1-4","4-29","0-0","1-1","0","2","6-51","8-63","7-13","3-10","34:22","25:38",1,24,24,0,24,1,8,8,0,8,2,31,15.5,0,19,2,28,14,0,15,4,1,4,2,1,0,1,0,4,3,164,157,41,52.3,47,63
"Washington Football Team 20","Cleveland Browns 34","September 27th  2020  ","Cleveland Browns -7.5","45.0 ","19","19","22-103-1","37-158-2","21-37-224-2-3","16-23-156-2-0","3-18","2-14","4-2","1-0","5","0","4-40","6-50","5-11","5-14","26:23","33:37",1,31,31,0,31,2,11,11,0,11,0,0,0,0,0,3,23,7.7,0,19,2,4,3,4,0,2,0,2,3,5,147,229,49,45.8,60,57
"Tennessee Titans 31","Minnesota Vikings 30","September 27th  2020  ","Tennessee Titans -3.0","49.5 ","23","22","34-134-2","33-226-1","23-37-321-0-1","16-27-251-3-2","2-11","2-13","2-0","2-1","1","3","4-45","3-20","3-13","4-10","31:32","28:28",2,47,23.5,0,25,0,0,0,0,0,1,30,30,0,30,2,5,2.5,0,3,1,3,1,3,6,1,6,2,3,3,143,132,47.7,44,59,53
"Cincinnati Bengals 23","Philadelphia Eagles 23","September 27th  2020  ","Philadelphia Eagles -5.5","46.5 ","24","27","18-48-0","36-175-1","31-44-312-2-0","29-47-225-1-2","8-56","3-19","0-0","2-0","0","2","9-73","11-93","3-13","10-21","32:16","37:44",0,0,0,0,0,2,2,1,0,1,2,39,39,0,39,4,37,9.3,0,19,2,2,2,2,3,3,3,3,7,6,298,284,42.6,47.3,49,56
"Houston Texans 21","Pittsburgh Steelers 28","September 27th  2020  ","Pittsburgh Steelers -3.5","46.5 ","13","25","15-29-1","38-169-1","19-27-264-2-1","23-36-237-2-0","5-33","2-19","0-0","1-0","1","0","4-49","2-14","5-12","8-18","23:09","36:51",2,47,23.5,0,28,2,25,12.5,0,13,3,57,19,0,27,3,17,9,0,9,3,2,3,2,0,2,0,2,6,4,291,177,48.5,44.3,58,48
"Las Vegas Raiders 20","New England Patriots 36","September 27th  2020  ","New England Patriots -7.0","47.0 ","22","25","22-126-0","38-250-2","24-32-261-2-0","17-28-162-1-1","2-12","2-6","3-3","0-0","3","1","6-40","2-33","3-9","3-11","25:21","34:39",1,17,17,0,17,1,11,11,0,11,2,34,34,0,34,0,0,0,0,0,2,3,2,4,2,3,3,3,3,2,136,95,45.3,47.5,46,54
"Chicago Bears 30","Atlanta Falcons 26","September 27th  2020  ","Atlanta Falcons -2.5","46.0 ","24","22","25-130-0","25-144-2","29-51-316-4-2","19-38-238-1-1","2-9","2-11","2-0","1-0","2","1","10-80","7-75","4-15","4-13","34:50","25:10",2,26,13,0,14,3,32,10.7,0,14,3,91,30.3,0,40,1,6,6,0,6,3,2,3,3,1,2,2,3,4,6,215,233,53.8,38.8,64,45
"San Francisco 49ers 36","New York Giants 9","September 27th  2020  ","San Francisco 49ers -3.0","44.0 ","29","13","35-93-3","15-66-0","25-36-343-1-0","17-32-179-0-1","2-16","2-14","0-0","4-2","0","3","6-45","5-28","8-12","4-10","39:44","20:16",4,57,22.3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,3,0,1,0,54,0,54,0,54
"Los Angeles Rams 32","Buffalo Bills 35","September 27th  2020  ","Buffalo Bills -1.5","46.5 ","28","23","32-167-2","21-101-1","23-32-321-2-1","24-33-311-4-1","2-10","4-37","3-1","1-1","2","2","3-30","5-55","6-10","5-10","32:12","27:48",2,73,36.5,0,39,0,0,0,0,0,1,15,15,0,15,0,0,0,0,0,3,5,3,5,1,0,2,0,0,2,0,116,0,58,0,72
"New York Jets 7","Indianapolis Colts 36","September 27th  2020  ","Indianapolis Colts -12.5","44.0 ","15","21","29-109-0","31-119-1","17-29-168-1-3","19-25-234-1-0","2-17","0-0","0-0","0-0","3","0","7-57","4-40","3-12","3-10","29:52","30:08",1,8,8,0,8,2,24,24,0,24,4,75,18.8,0,40,0,0,0,0,0,1,4,1,4,0,2,0,3,5,4,210,175,42,43.8,45,50
"Carolina Panthers 21","Los Angeles Chargers 16","September 27th  2020  ","Los Angeles Chargers -6.0","43.5 ","14","26","21-81-0","23-117-1","22-28-235-1-0","35-49-330-1-1","2-14","2-11","0-0","4-3","0","4","3-30","8-60","3-12","10-15","28:49","31:11",1,23,23,0,23,2,10,5,0,10,1,35,35,0,35,1,8,8,0,8,0,1,1,1,5,1,5,1,4,3,189,119,47.3,39.7,52,47
"Detroit Lions 26","Arizona Cardinals 23","September 27th  2020  ","Arizona Cardinals -4.5","55.5 ","22","28","27-90-0","27-109-1","22-31-270-2-0","23-35-270-2-3","4-38","1-2","0-0","0-0","0","3","7-46","7-38","4-12","4-10","32:50","27:10",5,99,31.5,0,41,0,0,0,0,0,2,48,24,0,26,1,19,19,0,19,2,2,2,3,4,1,4,1,4,2,222,92,55.5,46,65,51
"Dallas Cowboys 31","Seattle Seahawks 38","September 27th  2020  ","Seattle Seahawks -5.5","58.0 ","27","23","21-61-1","26-117-0","37-57-472-3-2","27-40-315-5-0","2-11","4-20","1-1","2-1","3","1","10-59","5-30","7-15","5-13","27:26","32:34",2,26,26,0,26,1,0,0,0,0,1,0,0,0,0,4,33,11.7,0,20,1,4,3,4,2,0,2,0,3,7,139,383,46.3,54.7,49,67
"Tampa Bay Buccaneers 28","Denver Broncos 10","September 27th  2020  ","Tampa Bay Buccaneers -6.0","42.5 ","17","13","25-68-0","14-42-0","25-38-297-3-0","25-39-229-1-2","2-12","6-45","1-0","1-0","0","2","9-71","4-30","8-16","5-14","33:02","26:58",0,0,0,0,0,0,0,0,0,0,1,17,17,0,17,3,21,7,0,13,2,1,3,1,2,1,2,1,5,5,219,226,43.8,45.2,58,49
"Green Bay Packers 37","New Orleans Saints 30","September 27th  2020  ","New Orleans Saints -3.5","52.0 ","24","21","26-98-1","20-122-0","21-32-283-3-0","29-36-288-3-0","1-12","2-13","0-0","3-1","0","1","2-10","8-83","5-11","5-11","31:40","28:20",3,78,26,0,30,1,14,14,0,14,2,30,15,0,17,0,0,0,0,0,4,3,4,3,3,3,3,3,1,3,38,115,38,38.3,38,46
"Kansas City Chiefs 34","Baltimore Ravens 20","September 28th  2020  ","Baltimore Ravens -3.5","55.0 ","29","16","31-132-1","21-158-0","31-42-385-4-0","15-28-97-1-0","0-0","4-27","1-1","3-1","1","1","6-38","6-45","10-13","3-9","33:56","26:04",2,119,59.5,1,93,1,16,16,0,16,1,19,19,0,19,1,7,7,0,7,4,2,5,2,0,2,1,2,1,3,58,147,58,49,58,50
