"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","xpm_Away","xpm_Home","xpa_Away","xpa_Home","fgm_Away","fgm_Home","fga_Away","fga_Home","punt_Away","punt_Home","kr_Away","kr_Home","kryds_Away","kryds_Home","krtd_Away","krtd_Home","pr_Away","pr_Home","pryds_Away","pryds_Home","prtd_Away","prtd_Home"
"New York Giants 9","Los Angeles Rams 17","October 4th  2020  ","Los Angeles Rams -13.5","50.0 ","19","15","25-136-0","23-58-1","23-36-190-0-1","25-32-200-1-0","5-31","2-18","1-0","2-1","1","1","4-20","1-5","4-13","5-13","33:18","26:42",0,2,0,2,3,1,3,1,5,5,1,2,27,55,0,0,3,2,30,16,0,0
"Buffalo Bills 30","Las Vegas Raiders 23","October 4th  2020  ","Buffalo Bills -3.0","53.0 push","21","24","24-63-2","23-86-0","24-34-288-2-0","32-44-311-2-0","1-14","2-14","0-0","3-2","0","2","5-81","7-65","7-13","8-14","28:18","31:42",3,2,4,2,1,3,1,3,3,1,0,2,0,47,0,0,1,1,38,16,0,0
"Philadelphia Eagles 25","San Francisco 49ers 20","October 4th  2020  ","San Francisco 49ers -8.5","45.5 ","18","25","28-93-1","20-116-2","18-28-193-1-1","32-45-338-1-2","3-19","5-37","2-0","1-1","1","3","3-25","6-42","4-13","5-11","29:29","30:31",2,2,2,2,1,0,1,0,6,4,1,0,15,0,0,0,1,2,8,6,0,0
"New England Patriots 10","Kansas City Chiefs 26","October 5th  2020  ","Kansas City Chiefs -11.0","48.5 ","21","19","35-185-0","25-94-0","20-37-190-1-3","19-29-236-2-0","2-18","1-7","1-1","2-1","4","1","4-43","4-38","6-15","4-11","31:34","28:26",1,2,1,3,1,2,1,2,3,4,0,0,0,0,0,0,1,1,12,0,0,0
"Atlanta Falcons 16","Green Bay Packers 30","October 5th  2020  ","Green Bay Packers -5.0","56.5 ","24","22","25-78-2","26-88-0","28-39-285-0-0","27-33-327-4-0","4-36","1-12","0-0","0-0","0","0","3-23","3-30","3-12","6-11","30:22","29:38",1,3,2,4,1,1,1,1,3,2,2,2,39,54,0,0,0,1,0,11,0,0
"Tampa Bay Buccaneers 19","Chicago Bears 20","October 8th  2020  ","Tampa Bay Buccaneers -3.5","44.0 ","18","18","20-106-0","14-35-1","25-41-253-1-0","30-42-243-1-1","3-20","3-35","2-1","1-0","1","1","11-109","6-66","4-14","3-10","31:32","28:28",1,2,1,2,4,2,4,2,3,5,1,3,25,119,0,0,2,1,20,6,0,0
"Carolina Panthers 23","Atlanta Falcons 16","October 11th  2020  ","Atlanta Falcons -2.5","53.5 ","24","21","27-124-0","24-166-1","27-36-313-2-0","21-37-226-0-1","0-0","2-19","0-0","1-0","0","1","4-25","3-40","6-12","6-13","33:05","26:55",2,1,2,1,3,3,3,3,3,3,3,2,64,47,0,0,1,1,-3,3,0,0
"Arizona Cardinals 30","New York Jets 10","October 11th  2020  ","Arizona Cardinals -7.0","48.5 ","28","21","30-127-3","28-123-0","27-37-380-1-1","18-33-195-1-0","1-11","3-33","1-0","0-0","1","0","10-59","6-30","5-12","4-13","32:15","27:45",3,1,3,1,1,1,1,1,4,6,1,4,31,43,0,0,3,1,8,9,0,0
"Cincinnati Bengals 3","Baltimore Ravens 27","October 11th  2020  ","Baltimore Ravens -12.5","49.0 ","12","17","28-70-0","24-161-0","19-30-183-0-1","19-37-180-2-1","7-48","1-9","3-2","0-0","3","1","5-40","4-25","3-16","7-15","34:39","25:21",0,3,0,3,1,2,1,3,7,4,0,1,0,30,0,0,1,3,4,10,0,0
"Las Vegas Raiders 40","Kansas City Chiefs 32","October 11th  2020  ","Kansas City Chiefs -11.0","54.5 ","22","21","35-144-2","20-80-2","22-31-347-3-1","22-43-340-2-1","1-1","3-7","0-0","0-0","1","1","8-59","10-94","7-14","6-14","35:18","24:42",4,3,5,3,2,1,2,1,2,5,3,2,45,45,0,0,0,1,0,0,0,0
"Philadelphia Eagles 29","Pittsburgh Steelers 38","October 11th  2020  ","Pittsburgh Steelers -7.5","44.0 ","20","25","16-94-2","32-136-2","21-36-276-2-2","27-34-239-3-0","5-34","1-8","0-0","1-1","2","1","9-84","8-86","10-14","11-15","25:17","34:43",3,5,3,5,0,1,1,1,2,2,3,2,48,48,0,0,1,2,1,12,0,0
"Los Angeles Rams 30","Washington Football Team 10","October 11th  2020  ","Los Angeles Rams -7.0","45.0 ","20","10","35-129-2","14-38-1","21-30-309-2-1","18-30-111-0-0","1-9","8-41","1-0","2-0","1","0","5-60","3-40","6-15","2-13","35:35","24:25",3,1,4,1,1,1,1,1,5,10,0,2,0,48,0,0,7,2,31,13,0,0
"Jacksonville Jaguars 14","Houston Texans 30","October 11th  2020  ","Houston Texans -6.5","55.0 ","22","24","20-75-0","22-129-0","31-49-301-2-0","25-35-359-3-2","4-12","1-2","2-2","1-0","2","2","4-35","5-25","8-16","5-10","31:59","28:01",2,3,2,3,0,3,2,3,3,1,1,0,40,0,0,0,0,1,0,9,0,0
"Miami Dolphins 43","San Francisco 49ers 17","October 11th  2020  ","San Francisco 49ers -8.5","50.5 ","22","19","33-94-1","19-131-1","22-28-350-3-0","16-35-171-1-2","2-8","5-43","1-0","2-1","0","3","7-69","7-75","4-12","2-10","36:53","23:07",4,2,4,2,5,1,5,1,2,3,1,1,15,20,0,0,3,1,9,17,0,0
"New York Giants 34","Dallas Cowboys 37","October 11th  2020  ","Dallas Cowboys -7.5","52.0 ","20","28","27-89-2","29-126-2","20-33-222-0-0","24-33-288-1-1","2-11","2-12","1-1","1-1","1","2","8-81","3-25","7-13","5-9","32:22","27:38",2,4,2,4,4,3,4,3,2,2,2,2,49,28,0,0,0,1,0,3,0,0
"Indianapolis Colts 23","Cleveland Browns 32","October 11th  2020  ","Cleveland Browns -1.0","48.5 ","15","22","18-68-1","33-124-0","21-33-243-0-2","22-38-265-2-2","1-3","1-4","0-0","1-0","2","2","5-34","2-10","4-11","10-17","25:15","34:45",2,3,2,3,3,3,3,3,1,2,5,5,212,99,1,0,1,1,7,5,0,0
"Minnesota Vikings 26","Seattle Seahawks 27","October 11th  2020  ","Seattle Seahawks -6.5","54.0 ","31","18","41-201-1","16-124-1","27-39-249-2-1","20-32-217-3-1","3-1","4-27","3-1","0-0","2","1","6-55","3-25","6-14","0-7","39:28","20:32",2,3,2,3,2,0,2,0,2,5,2,0,37,0,0,0,3,1,7,15,0,0
"Los Angeles Chargers 27","New Orleans Saints 30","October 12th  2020  ","New Orleans Saints -7.0","49.5 ","19","23","32-111-0","25-95-2","20-34-264-4-0","33-48-325-1-1","3-25","2-12","1-0","1-0","0","1","1-10","5-60","8-17","5-15","30:42","35:01",3,3,4,3,0,3,1,3,7,6,4,3,70,88,0,0,1,6,9,69,0,0
"Buffalo Bills 16","Tennessee Titans 42","October 13th  2020  ","Buffalo Bills -3.0","52.0 ","23","25","22-95-0","34-139-3","29-46-285-2-2","21-28-195-3-0","1-10","0-0","2-1","0-0","3","0","10-56","6-46","13-17","6-10","32:24","27:36",1,6,1,6,1,0,1,0,2,3,6,2,138,35,0,0,1,2,-1,40,0,0
"Detroit Lions 34","Jacksonville Jaguars 16","October 18th  2020  ","Detroit Lions -3.0","52.5 ","25","16","39-180-3","16-44-1","19-31-223-1-1","25-44-243-1-1","0-0","1-12","0-0","2-1","1","2","7-60","5-56","3-12","7-13","35:57","24:03",4,1,4,1,2,1,3,2,2,2,NA,4,NA,59,NA,0,NA,0,NA,0,NA,0
"Denver Broncos 18","New England Patriots 12","October 18th  2020  ","New England Patriots -7.0","43.5 ","15","14","37-135-0","25-117-1","10-24-189-0-2","19-27-195-0-2","2-25","4-24","1-0","4-1","2","3","2-20","1-4","4-14","4-13","32:31","27:29",0,0,0,0,6,2,6,2,2,3,2,3,28,77,0,0,0,0,0,0,0,0
"Baltimore Ravens 30","Philadelphia Eagles 28","October 18th  2020  ","Baltimore Ravens -10.5","46.5 ","17","19","37-182-2","18-194-1","16-27-186-1-0","21-40-213-2-0","3-13","6-43","2-0","4-1","0","1","12-132","3-20","6-16","3-12","36:30","23:30",3,0,3,0,3,0,3,1,7,6,1,2,37,43,0,0,5,3,43,20,0,0
"Houston Texans 36","Tennessee Titans 42","October 18th  2020  ","Tennessee Titans -4.0","52.0 ","25","31","27-92-1","27-263-2","28-38-335-4-0","30-41-366-4-1","2-15","2-22","0-0","1-1","0","2","4-46","7-73","7-14","6-10","31:40","31:50",3,4,4,4,1,0,1,2,4,1,2,3,39,63,0,0,1,3,0,20,0,0
"Cleveland Browns 7","Pittsburgh Steelers 38","October 18th  2020  ","Pittsburgh Steelers -3.0","50.0 ","12","18","22-75-0","37-129-3","15-28-165-1-2","15-23-168-1-0","4-20","2-20","1-0","0-0","2","0","7-55","6-45","1-12","5-14","25:54","34:06",1,5,1,5,0,1,0,1,6,5,5,1,102,28,0,0,2,3,6,37,0,0
"Atlanta Falcons 40","Minnesota Vikings 23","October 18th  2020  ","Minnesota Vikings -3.5","53.5 ","24","19","37-99-0","13-32-0","30-40-371-4-0","24-36-343-3-3","2-8","1-10","2-1","0-0","1","3","5-25","3-30","9-17","3-10","40:07","19:53",4,1,4,1,4,0,4,0,2,4,2,3,48,73,0,0,3,0,36,0,0,0
"Washington Football Team 19","New York Giants 20","October 18th  2020  ","New York Giants -2.0","42.5 ","24","16","24-86-0","26-132-0","31-42-280-2-1","12-19-112-1-1","3-29","1-4","1-1","0-0","2","1","8-50","4-30","8-15","7-11","33:30","26:30",1,2,1,2,2,2,3,2,1,2,4,1,70,12,0,0,1,0,2,0,0,0
"Chicago Bears 23","Carolina Panthers 16","October 18th  2020  ","Carolina Panthers -2.0","45.0 ","22","23","25-63-1","29-112-1","23-39-198-1-1","16-29-216-0-2","0-0","4-25","1-0","1-1","1","3","10-92","8-69","7-14","3-13","28:54","31:06",2,1,2,1,3,3,3,4,4,1,0,3,0,72,0,0,1,1,0,9,0,0
"Cincinnati Bengals 27","Indianapolis Colts 31","October 18th  2020  ","Indianapolis Colts -7.5","46.0 ","22","23","32-98-3","15-59-1","25-39-313-0-1","29-44-371-3-1","2-13","1-0","1-0","1-1","1","2","6-20","6-55","8-17","7-11","34:28","25:32",3,4,3,4,2,1,3,1,3,3,2,1,40,25,0,0,2,2,12,17,0,0
"New York Jets 0","Miami Dolphins 24","October 18th  2020  ","Miami Dolphins -10.0","46.0 ","13","18","22-115-0","25-110-0","21-44-186-0-1","20-29-200-3-2","3-38","2-8","1-0","0-0","1","2","7-80","5-25","2-17","1-9","31:55","28:05",0,3,0,3,0,1,1,1,10,7,1,1,7,23,0,0,0,6,0,83,0,0
"Green Bay Packers 10","Tampa Bay Buccaneers 38","October 18th  2020  ","Green Bay Packers -3.0","55.0 ","13","21","21-94-1","35-158-2","16-35-160-0-2","17-28-166-2-0","5-53","0-0","1-0","0-0","2","0","6-76","0-0","7-17","5-12","31:37","28:23",1,5,1,5,1,1,1,1,7,5,NA,1,NA,20,NA,0,NA,4,NA,30,NA,0
"Los Angeles Rams 16","San Francisco 49ers 24","October 18th  2020  ","Los Angeles Rams -2.5","51.0 ","17","24","19-113-0","37-122-0","19-38-198-2-1","23-33-268-3-0","0-0","0-0","0-0","0-0","1","0","6-34","7-63","4-12","5-13","22:05","37:55",1,3,2,3,1,1,1,1,6,5,3,1,69,21,0,0,3,2,29,20,0,0
"Kansas City Chiefs 26","Buffalo Bills 17","October 19th  2020  ","Kansas City Chiefs -5.5","55.0 ","27","20","46-245-1","23-84-0","21-26-225-2-0","14-27-122-2-1","1-4","0-0","2-1","0-0","1","1","8-68","4-39","9-14","4-9","37:45","22:15",2,2,3,2,2,1,2,2,2,4,2,1,33,29,0,0,2,1,2,24,0,0
"Arizona Cardinals 38","Dallas Cowboys 10","October 19th  2020  ","Dallas Cowboys -1.0","55.5 ","22","27","35-261-3","27-97-0","9-24-188-2-0","34-54-266-1-2","1-11","3-19","0-0","3-2","0","4","7-43","6-36","7-13","6-15","26:23","33:37",5,1,5,1,1,1,1,2,4,3,0,1,0,28,0,0,1,2,-1,1,0,0
"New York Giants 21","Philadelphia Eagles 22","October 22nd  2020  ","Philadelphia Eagles -5.0","44.5 ","17","27","22-160-1","26-96-1","20-30-187-2-1","25-43-359-2-1","3-22","3-13","2-2","0-0","3","1","9-62","7-75","3-10","4-13","27:22","32:38",3,1,3,1,0,1,0,2,6,5,3,2,66,38,0,0,2,2,19,13,0,0
"Pittsburgh Steelers 27","Tennessee Titans 24","October 25th  2020  ","Tennessee Titans -1.0","51.0 push","23","15","25-94-1","23-82-1","32-49-268-2-3","18-31-220-2-0","0-0","2-10","2-0","1-0","3","0","8-69","7-73","13-18","5-13","36:37","23:23",3,3,3,3,2,1,2,2,2,4,1,3,17,43,0,0,3,1,83,5,0,0
"Green Bay Packers 35","Houston Texans 20","October 25th  2020  ","Green Bay Packers -2.5","55.5 ","22","20","27-96-1","22-79-0","23-34-283-4-0","29-39-309-2-0","0-0","3-23","0-0","2-1","0","1","5-40","6-55","7-12","6-14","28:54","31:06",5,2,5,2,0,2,0,3,4,4,2,0,36,0,0,0,1,2,6,19,0,0
"Detroit Lions 23","Atlanta Falcons 22","October 25th  2020  ","Atlanta Falcons -1.0","54.0 ","21","26","21-64-1","26-66-2","25-36-340-1-0","31-42-338-1-0","2-18","2-16","0-0","2-1","0","1","5-50","8-53","3-10","7-14","29:15","30:45",2,2,2,2,3,0,4,0,3,4,2,4,40,78,0,0,2,0,6,0,0,0
"Buffalo Bills 18","New York Jets 10","October 25th  2020  ","Buffalo Bills -9.5","47.0 ","26","17","27-126-0","22-100-1","30-43-307-0-0","12-23-120-0-2","2-11","6-29","1-1","1-0","1","2","11-106","6-49","3-11","2-8","34:33","25:27",0,1,0,1,6,1,8,1,0,4,2,3,80,66,0,0,3,0,23,0,0,0
"Dallas Cowboys 3","Washington Football Team 25","October 25th  2020  ","Dallas Cowboys -1.0","44.5 ","12","21","26-83-0","39-208-1","11-22-114-0-1","15-25-194-2-0","6-55","2-5","3-0","0-0","1","0","6-49","4-30","3-12","9-15","23:36","36:24",0,2,0,2,1,1,1,2,5,2,2,2,97,39,0,0,1,1,0,3,0,0
"Carolina Panthers 24","New Orleans Saints 27","October 25th  2020  ","New Orleans Saints -7.0","49.5 ","18","26","14-37-1","29-138-1","23-28-254-2-0","30-37-287-2-0","1-8","1-10","0-0","1-1","0","1","1-5","6-50","6-9","12-14","25:19","34:41",3,3,3,3,1,2,2,2,1,0,2,2,22,47,0,0,0,1,0,4,0,0
"Cleveland Browns 37","Cincinnati Bengals 34","October 25th  2020  ","Cleveland Browns -4.5","50.0 ","23","31","22-82-0","21-81-1","23-29-316-5-1","36-48-422-3-1","0-0","4-35","0-0","3-1","1","2","5-40","7-45","5-7","6-9","27:03","32:57",4,4,5,4,1,2,1,2,1,0,2,4,43,75,0,0,0,1,0,11,0,0
"Tampa Bay Buccaneers 45","Las Vegas Raiders 20","October 25th  2020  ","Tampa Bay Buccaneers -3.5","51.5 ","29","19","25-85-2","24-76-0","33-45-369-4-0","24-36-284-2-1","0-0","3-13","1-0","1-0","0","1","4-20","4-35","7-12","5-13","28:56","31:04",6,2,6,2,1,2,1,2,3,3,4,1,98,4,0,0,0,0,0,0,0,0
"San Francisco 49ers 33","New England Patriots 6","October 25th  2020  ","New England Patriots -3.0","44.5 ","26","17","37-197-4","22-94-0","20-25-277-0-2","15-25-162-0-4","1-7","2-15","0-0","2-0","2","4","6-65","3-30","5-9","1-6","38:23","21:37",3,0,4,0,2,2,2,2,1,2,2,6,39,155,0,0,0,0,0,0,0,0
"Kansas City Chiefs 43","Denver Broncos 16","October 25th  2020  ","Kansas City Chiefs -7.0","46.0 ","17","24","22-101-2","33-177-2","17-25-213-1-0","24-40-254-0-2","4-28","3-20","2-1","4-2","1","4","1-15","5-34","0-8","5-14","26:36","33:24",4,1,5,2,3,1,3,1,3,3,2,0,123,0,1,0,2,1,21,0,0,0
"Jacksonville Jaguars 29","Los Angeles Chargers 39","October 25th  2020  ","Los Angeles Chargers -8.0","48.0 ","15","29","27-140-1","32-135-2","14-27-173-2-0","28-44-351-3-0","5-19","1-2","1-1","0-0","1","0","6-55","3-35","6-15","6-14","25:29","34:31",1,3,1,4,0,2,0,3,5,3,4,2,89,29,0,0,3,3,36,7,0,0
"Seattle Seahawks 34","Arizona Cardinals 37","October 25th  2020  ","Seattle Seahawks -3.5","55.5 ","33","31","30-200-1","33-159-1","33-50-388-3-3","34-48-360-3-1","2-16","0-0","0-0","3-1","3","2","8-78","6-40","5-13","5-12","39:32","30:13",4,4,4,4,2,3,2,4,3,2,2,1,29,21,0,0,0,1,0,10,0,0
"Chicago Bears 10","Los Angeles Rams 24","October 26th  2020  ","Los Angeles Rams -6.5","44.0 ","14","24","17-49-0","34-160-1","28-40-261-0-2","23-33-220-2-0","4-31","1-9","0-0","2-1","2","1","6-46","4-46","4-14","4-13","27:25","32:35",1,3,1,3,1,1,1,2,5,5,4,2,94,41,0,0,0,2,0,14,0,0
"Atlanta Falcons 25","Carolina Panthers 17","October 29th  2020  ","Carolina Panthers -1.5","52.0 ","28","18","36-131-2","22-147-1","21-30-281-0-1","16-27-179-1-1","2-11","3-22","0-0","0-0","1","1","6-63","6-30","3-9","2-10","36:30","23:30",1,2,2,2,4,1,4,1,1,2,NA,2,NA,46,NA,0,NA,0,NA,0,NA,0
"Minnesota Vikings 28","Green Bay Packers 22","November 1st  2020  ","Green Bay Packers -5.5","47.0 ","20","24","34-173-3","24-109-0","11-14-160-1-0","27-41-291-3-0","1-9","1-0","0-0","1-1","0","1","7-36","9-85","4-8","5-11","27:48","32:12",4,2,4,2,0,0,0,0,3,1,4,2,66,53,0,0,0,1,0,9,0,0
"Los Angeles Rams 17","Miami Dolphins 28","November 1st  2020  ","Los Angeles Rams -3.5","46.5 ","31","8","29-131-1","25-55-1","35-61-355-1-2","12-22-93-1-0","2-15","1-3","3-2","2-2","4","2","5-45","3-30","7-17","3-12","36:30","23:30",2,4,2,4,1,0,2,0,6,9,2,1,29,45,0,0,3,1,7,88,0,1
"Pittsburgh Steelers 28","Baltimore Ravens 24","November 1st  2020  ","Baltimore Ravens -4.0","44.0 ","19","25","16-48-1","47-265-1","21-32-182-2-0","13-28-208-2-2","2-9","4-16","3-1","4-2","1","4","3-30","9-110","3-9","8-15","24:38","35:22",4,3,4,3,0,1,0,1,6,3,2,1,48,20,0,0,1,1,5,15,0,0
"Indianapolis Colts 41","Detroit Lions 21","November 1st  2020  ","Indianapolis Colts -3.5","49.0 ","26","20","39-119-2","13-29-0","23-34-262-3-0","24-42-336-3-1","2-15","5-39","1-0","3-1","0","2","3-19","4-76","7-14","7-14","37:46","22:14",3,3,5,3,0,0,0,1,4,5,4,2,101,62,0,0,1,1,12,2,0,0
"New England Patriots 21","Buffalo Bills 24","November 1st  2020  ","Buffalo Bills -4.0","41.0 ","20","22","34-188-2","38-190-3","15-25-174-0-0","11-18-154-0-1","2-13","1-5","1-1","0-0","1","1","5-35","5-30","5-10","5-11","30:46","29:14",1,3,1,3,2,1,2,1,4,3,3,2,53,48,0,0,1,0,15,0,0,0
"Tennessee Titans 20","Cincinnati Bengals 31","November 1st  2020  ","Tennessee Titans -7.5","49.5 ","27","27","29-218-1","32-118-2","18-30-233-2-1","26-37-249-2-0","1-10","0-0","0-0","1-0","1","0","7-68","7-45","5-9","10-15","24:03","35:57",2,4,2,4,0,1,1,1,2,3,2,4,30,97,0,0,1,0,3,0,0,0
"Las Vegas Raiders 16","Cleveland Browns 6","November 1st  2020  ","Cleveland Browns -1.0","48.0 ","24","14","45-209-0","22-101-0","15-24-111-1-0","12-25-122-0-0","2-11","0-0","1-0","1-1","0","1","5-25","7-59","8-14","3-10","37:43","22:17",1,0,1,0,3,2,4,3,1,2,2,1,33,33,0,0,1,0,13,0,0,0
"New York Jets 9","Kansas City Chiefs 35","November 1st  2020  ","Kansas City Chiefs -20.0","49.0 ","13","25","25-93-0","20-50-0","18-30-133-0-0","35-47-446-5-0","1-5","0-0","1-1","2-0","1","0","3-25","7-61","2-12","7-13","28:30","31:30",0,5,0,5,3,0,4,0,5,3,1,3,17,78,0,0,0,2,0,14,0,0
"Los Angeles Chargers 30","Denver Broncos 31","November 1st  2020  ","Los Angeles Chargers -3.0","44.5 ","28","17","38-210-0","16-108-1","29-44-278-3-2","26-41-248-3-1","2-3","2-5","0-0","0-0","2","1","6-67","8-70","7-16","5-13","35:53","24:07",3,4,3,4,3,1,3,1,3,6,1,1,26,23,0,0,3,1,38,8,0,0
"San Francisco 49ers 27","Seattle Seahawks 37","November 1st  2020  ","Seattle Seahawks -1.0","54.5 ","24","27","22-52-2","28-101-1","29-41-322-2-1","27-37-261-4-0","3-23","2-12","3-1","0-0","2","0","6-36","6-30","6-13","9-15","29:02","30:58",3,4,3,5,0,1,0,1,4,4,4,2,74,38,0,0,1,2,20,24,0,0
"New Orleans Saints 26","Chicago Bears 23","November 1st  2020  ","New Orleans Saints -5.5","41.0 ","23","18","30-122-0","23-96-0","31-41-280-2-0","28-41-272-2-1","1-8","5-39","3-0","0-0","0","1","5-45","7-53","2-13","5-15","35:15","33:09",2,2,2,2,4,3,5,3,4,4,5,4,94,61,0,0,3,3,67,17,0,0
"Dallas Cowboys 9","Philadelphia Eagles 23","November 1st  2020  ","Philadelphia Eagles -10.5","43.0 ","21","18","35-133-0","26-119-0","21-40-180-0-0","16-28-132-2-2","4-48","4-29","3-2","3-2","2","4","7-68","4-28","4-16","3-8","32:50","27:10",0,1,0,1,3,0,4,0,3,2,3,1,49,20,0,0,1,2,4,22,0,0
"Tampa Bay Buccaneers 25","New York Giants 23","November 2nd  2020  ","Tampa Bay Buccaneers -13.0","47.0 ","23","24","24-81-0","24-101-1","28-40-279-2-0","26-42-274-2-2","2-16","3-18","2-1","0-0","1","2","3-20","7-73","4-12","4-11","30:10","29:50",1,2,1,2,4,1,4,1,3,4,4,3,92,98,0,0,0,1,0,11,0,0
"Green Bay Packers 34","San Francisco 49ers 17","November 5th  2020  ","Green Bay Packers -6.0","48.5 ","21","17","31-111-0","17-55-1","25-31-305-4-0","22-35-291-1-1","1-11","1-9","0-0","1-1","0","2","5-45","4-33","6-12","3-10","36:30","23:30",4,2,4,2,2,1,2,1,3,4,1,6,5,135,0,0,0,1,0,13,0,0
"Baltimore Ravens 24","Indianapolis Colts 10","November 8th  2020  ","Indianapolis Colts -1.0","47.5 ","19","20","38-110-2","21-112-1","19-23-170-0-0","25-44-227-0-1","2-14","0-0","3-1","2-1","1","2","5-55","4-30","5-13","2-12","33:26","26:34",3,1,3,1,1,1,1,1,6,4,1,4,23,103,0,0,2,4,13,21,0,0
"Detroit Lions 20","Minnesota Vikings 34","November 8th  2020  ","Minnesota Vikings -3.0","51.5 ","30","22","27-129-0","34-275-2","31-45-305-2-3","13-20-220-3-0","2-13","1-8","1-0","0-0","3","0","3-37","9-69","6-12","4-10","32:49","27:11",2,4,2,5,2,0,3,0,2,3,3,5,24,98,0,0,2,1,33,-3,0,0
"Houston Texans 27","Jacksonville Jaguars 25","November 8th  2020  ","Houston Texans -7.0","49.0 ","19","22","28-107-1","27-115-2","19-32-281-2-0","26-38-304-1-1","2-14","2-16","2-1","1-0","1","1","3-18","4-78","6-15","6-14","27:53","32:07",3,1,3,2,2,2,2,2,5,5,1,4,20,94,0,0,0,2,0,3,0,0
"Denver Broncos 27","Atlanta Falcons 34","November 8th  2020  ","Atlanta Falcons -4.5","50.5 ","23","23","22-103-1","32-92-1","25-48-313-2-1","25-35-284-3-1","1-11","2-13","2-0","0-0","1","1","5-65","5-61","7-16","6-13","26:33","33:27",3,4,3,4,2,2,2,2,5,5,6,0,145,0,0,0,1,1,8,13,0,0
"Seattle Seahawks 34","Buffalo Bills 44","November 8th  2020  ","Seattle Seahawks -3.0","55.5 ","22","27","17-57-2","19-34-2","28-41-390-2-2","31-38-415-3-0","5-28","7-29","2-2","0-0","4","0","4-13","6-70","3-12","5-12","27:59","32:01",4,5,4,5,2,3,2,4,1,2,1,2,17,80,0,0,1,1,6,11,0,0
"New York Giants 23","Washington Football Team 20","November 8th  2020  ","Washington Football Team -3.0","43.5 ","22","19","35-166-1","9-37-1","23-34-212-1-0","29-39-387-1-3","5-28","2-22","2-0","3-2","0","5","4-40","6-45","6-15","3-8","36:27","23:33",2,2,2,2,3,2,3,2,4,2,1,3,26,65,0,0,1,2,6,12,0,0
"Carolina Panthers 31","Kansas City Chiefs 33","November 8th  2020  ","Kansas City Chiefs -10.0","51.5 ","30","24","24-104-2","11-36-0","37-50-338-2-0","30-45-372-4-0","2-7","2-11","1-0","1-1","0","1","12-82","8-75","7-16","6-11","38:01","21:59",4,3,4,4,1,2,3,3,2,1,2,0,46,0,0,0,0,1,0,6,0,0
"Chicago Bears 17","Tennessee Titans 24","November 8th  2020  ","Tennessee Titans -6.5","46.5 ","22","11","20-56-0","31-92-0","36-52-335-2-0","10-21-158-2-0","3-16","3-22","3-2","0-0","2","0","5-35","6-57","2-15","6-15","33:54","26:06",2,3,2,3,1,1,1,1,6,8,3,2,53,37,0,0,6,3,64,49,0,0
"Las Vegas Raiders 31","Los Angeles Chargers 26","November 8th  2020  ","Las Vegas Raiders -1.0","52.5 ","16","26","26-160-2","31-128-1","13-23-165-2-0","28-42-326-2-0","1-5","2-14","1-1","2-1","1","1","2-10","5-45","5-10","7-15","25:16","34:44",4,2,4,2,1,2,1,3,4,3,2,3,76,70,0,0,2,2,25,0,0,0
"Miami Dolphins 34","Arizona Cardinals 31","November 8th  2020  ","Arizona Cardinals -6.0","49.0 ","24","26","25-91-1","37-178-1","20-28-248-2-0","21-26-283-3-0","3-27","1-19","0-0","2-1","0","1","7-75","7-71","4-8","5-12","28:57","31:03",4,4,4,4,2,1,2,2,3,1,3,2,51,30,0,0,1,1,10,-4,0,0
"Pittsburgh Steelers 24","Dallas Cowboys 19","November 8th  2020  ","Pittsburgh Steelers -14.0","44.0 ","20","19","18-46-0","31-144-0","31-45-309-3-0","21-38-243-1-1","0-0","2-23","0-0","1-1","0","2","3-16","7-70","5-13","8-17","26:36","33:24",0,1,2,1,2,4,2,4,4,2,1,2,29,87,0,0,1,3,0,82,0,0
"New Orleans Saints 38","Tampa Bay Buccaneers 3","November 8th  2020  ","Tampa Bay Buccaneers -3.0","51.0 ","27","13","37-138-1","5-8-0","29-35-282-4-0","22-38-209-0-3","1-0","3-23","3-2","0-0","2","3","3-28","5-39","9-14","1-9","40:04","19:56",5,0,5,0,1,1,1,1,1,4,0,2,0,46,0,0,3,1,30,1,0,0
"New England Patriots 30","New York Jets 27","November 9th  2020  ","New England Patriots -9.0","42.0 ","30","18","41-159-3","18-65-0","27-35-274-0-0","18-25-262-3-1","0-0","1-5","1-0","0-0","0","1","6-81","4-32","8-14","6-10","36:58","23:02",3,3,3,3,3,2,3,2,1,2,4,4,100,88,0,0,0,1,0,0,0,0
"Indianapolis Colts 34","Tennessee Titans 17","November 12th  2020  ","Indianapolis Colts -1.0","49.5 ","26","25","29-133-2","32-157-1","29-39-308-1-0","15-27-147-1-0","1-11","1-10","0-0","0-0","0","0","9-73","3-30","4-12","3-10","31:18","28:42",4,2,4,2,2,1,2,2,1,2,3,2,67,60,0,0,0,1,0,2,0,0
